,name,index,births,year,rank,frac
12126,Philip,6116,6228,1949,54,0.0035112545631369014
12127,Philip,6164,6073,1950,53,0.0033914623161236026
12128,Philip,6267,6097,1951,55,0.003241223127139728
12129,Philip,6451,6153,1952,60,0.003164672523513882
12130,Philip,6555,6272,1953,62,0.0031841167807320323
12131,Philip,6670,6277,1954,62,0.003080926722339639
12132,Philip,6783,6156,1955,62,0.002991372834097374
12133,Philip,6954,6108,1956,64,0.0028897276521577865
12134,Philip,7078,6007,1957,68,0.0027863512852839647
12135,Philip,7089,5823,1958,67,0.00274577594694612
12136,Philip,7260,5857,1959,68,0.0027452426964217165
12137,Philip,7409,5514,1960,76,0.002585434448171042
12138,Philip,7606,5290,1961,79,0.0024923415855438533
12139,Philip,7662,5068,1962,81,0.002449557624779779
12140,Philip,7742,4759,1963,83,0.002342309973397383
12141,Philip,7877,4975,1964,76,0.0024958986991225475
12142,Philip,7620,4277,1965,87,0.00229776004658914
12143,Philip,7699,3960,1966,86,0.002219775735384795
12144,Philip,7930,3796,1967,82,0.002175947979022394
12145,Philip,8274,3619,1968,82,0.002081167247867652
12146,Philip,8791,3543,1969,86,0.0019796259998703714
12147,Philip,9436,3520,1970,92,0.001892886296686266
12148,Philip,9725,3308,1971,94,0.0018697705913573415
12149,Philip,9762,2774,1972,104,0.001709532337523557
12150,Philip,9889,3000,1973,91,0.001923893344483364
12151,Philip,10324,2974,1974,86,0.0018905286042571856
12152,Philip,10687,3008,1975,85,0.0019254810662095356
12153,Philip,10989,2949,1976,89,0.0018784588102202428
12154,Philip,11410,3091,1977,90,0.0018805317810479387
12155,Philip,11547,3301,1978,84,0.002010047191353326
12156,Philip,12043,3463,1979,83,0.002011095579596817
12157,Philip,12238,3562,1980,82,0.001996775560633138
12158,Philip,12267,3578,1981,84,0.001997870352843559
12159,Philip,12399,3640,1982,79,0.002006648401020965
12160,Philip,12144,3484,1983,82,0.001944487233581808
12161,Philip,12247,3516,1984,81,0.0019491858988929113
12162,Philip,12579,3735,1985,84,0.002022163124407157
12163,Philip,12902,3657,1986,86,0.0019873228690486283
12164,Philip,13333,3838,1987,84,0.0020571786314991674
12165,Philip,13967,3373,1988,94,0.0017635660738616816
12166,Philip,14642,3319,1989,101,0.0016595008297504148
12167,Philip,15341,3140,1990,111,0.0015298096069120111
12168,Philip,15578,2749,1991,120,0.001361252966754033
12169,Philip,15742,2432,1992,138,0.0012182000693252014
12170,Philip,15941,2269,1993,147,0.0011574186249009768
12171,Philip,15920,1896,1994,168,0.0009817948514802266
12172,Philip,15933,1756,1995,180,0.0009228350164386557
12173,Philip,16073,1725,1996,185,0.0009110700557416427
12174,Philip,16349,1661,1997,195,0.0008815777322275309
12175,Philip,16806,1498,1998,214,0.0007841905509750033
12176,Philip,17177,1325,1999,240,0.0006905325126158987
12177,Philip,17906,1311,2000,255,0.0006680574763835822
12178,Philip,18233,1221,2001,268,0.0006289758511392911
12179,Philip,18343,1200,2002,263,0.0006186156927335854
12180,Philip,18711,1073,2003,289,0.0005437222628169982
12181,Philip,19125,1017,2004,307,0.0005129125869858392
12182,Philip,19499,993,2005,325,0.000497784033915485
12183,Philip,20383,907,2006,341,0.000441926605102279
12184,Philip,20906,879,2007,359,0.00042419934183951947
12185,Philip,20815,814,2008,377,0.0003997467942909872
12186,Philip,20558,763,2009,394,0.00038548923535204057
12187,Philip,20202,697,2010,403,0.00036418718071574014
12188,Philip,19944,696,2011,405,0.00036762569788139845
12189,Philip,19875,712,2012,408,0.00037683641594695496
12190,Philip,19577,766,2013,387,0.00040712998342247496
12191,Philip,19455,791,2014,389,0.0004160145073883335
12192,Juan,1213,39,1880,272,0.00035296992515227484
12193,Juan,1163,45,1881,226,0.000446672291428855
12194,Juan,1302,39,1882,275,0.0003430441207515305
12195,Juan,1273,50,1883,220,0.0004778789819266169
12196,Juan,1393,56,1884,222,0.0004893180130193542
12197,Juan,1418,54,1885,222,0.0005009276437847866
12198,Juan,1477,69,1886,194,0.0006228336221837088
12199,Juan,1508,57,1887,203,0.0005620525765673379
12200,Juan,1708,56,1888,235,0.00046337285793484646
12201,Juan,1688,61,1889,210,0.0005516168704333358
12202,Juan,1769,50,1890,236,0.00045034902049088043
12203,Juan,1779,42,1891,245,0.0004150361674374481
12204,Juan,1899,55,1892,241,0.0004506829895851258
12205,Juan,1895,51,1893,242,0.0004540719570501349
12206,Juan,1947,50,1894,246,0.00043188335694295684
12207,Juan,2032,61,1895,224,0.0005195999931855739
12208,Juan,2049,63,1896,225,0.0005268880153884754
12209,Juan,2037,53,1897,240,0.0004700331683782969
12210,Juan,2214,53,1898,240,0.00043197248416780093
12211,Juan,2058,60,1899,217,0.0005649079200090385
12212,Juan,2439,84,1900,215,0.0005581432434767008
12213,Juan,2130,78,1901,188,0.0007325938518469818
12214,Juan,2259,68,1902,218,0.0005543824749916435
12215,Juan,2289,75,1903,207,0.000629015213781304
12216,Juan,2368,81,1904,203,0.0006321951219512195
12217,Juan,2426,93,1905,191,0.0007028469078514801
12218,Juan,2420,88,1906,201,0.000660864079784318
12219,Juan,2577,121,1907,179,0.0008240654348818045
12220,Juan,2634,101,1908,201,0.0006543824184937542
12221,Juan,2730,123,1909,183,0.000750004573198617
12222,Juan,2972,150,1910,183,0.0007723280025538312
12223,Juan,3066,152,1911,199,0.0006726616158040077
12224,Juan,3683,217,1912,239,0.0005047157194524881
12225,Juan,3947,243,1913,242,0.0004740936130030416
12226,Juan,4450,299,1914,247,0.0004566544790320758
12227,Juan,5227,348,1915,260,0.0004100857527017934
12228,Juan,5438,338,1916,277,0.00037973304093140203
12229,Juan,5563,407,1917,251,0.0004397570639354908
12230,Juan,5838,436,1918,253,0.0004301766980386508
12231,Juan,5791,524,1919,231,0.0005346125946157165
12232,Juan,5977,606,1920,213,0.0005693011405751069
12233,Juan,6103,572,1921,234,0.0005193121474555975
12234,Juan,6000,620,1922,212,0.0005697026611546403
12235,Juan,5942,645,1923,205,0.0005884134548718809
12236,Juan,6088,740,1924,190,0.0006532768454850183
12237,Juan,5966,721,1925,193,0.0006460816625715305
12238,Juan,5832,647,1926,211,0.0005826178180197298
12239,Juan,5795,759,1927,192,0.0006736385445502286
12240,Juan,5605,857,1928,170,0.0007738023219487178
12241,Juan,5436,876,1929,164,0.0008146465261742395
12242,Juan,5411,906,1930,164,0.000825756305278278
12243,Juan,5155,744,1931,180,0.0007159856302453887
12244,Juan,5295,652,1932,196,0.0006246359483736473
12245,Juan,5046,630,1933,191,0.0006356400340218761
12246,Juan,5167,635,1934,196,0.0006151366232971129
12247,Juan,5088,628,1935,200,0.0006033066584688692
12248,Juan,5063,580,1936,207,0.0005593197129339791
12249,Juan,5135,571,1937,209,0.0005354920571804233
12250,Juan,5192,640,1938,200,0.0005771792348948136
12251,Juan,5151,623,1939,200,0.0005630142136236788
12252,Juan,5220,676,1940,196,0.0005833117611528173
12253,Juan,5291,662,1941,206,0.0005391138499325293
12254,Juan,5589,716,1942,211,0.000518549740942399
12255,Juan,5557,834,1943,193,0.0005845059663061045
12256,Juan,5424,899,1944,180,0.0006597898800415396
12257,Juan,5408,1011,1945,166,0.0007513321096008502
12258,Juan,5858,1131,1946,172,0.0006965786961475687
12259,Juan,6276,1316,1947,172,0.0007194311464485194
12260,Juan,6200,1474,1948,164,0.0008401402361626224
12261,Juan,6207,1832,1949,145,0.0010328545856883114
12262,Juan,6243,2028,1950,133,0.0011325350859704704
12263,Juan,6356,1837,1951,144,0.000976566653199226
12264,Juan,6541,1859,1952,150,0.0009561394801255171
12265,Juan,6643,1885,1953,150,0.0009569611179336544
12266,Juan,6761,1867,1954,153,0.0009163756875271796
12267,Juan,6881,1777,1955,160,0.0008634940750797651
12268,Juan,7061,1746,1956,171,0.0008260419909409782
12269,Juan,7175,1900,1957,165,0.000881316371240142
12270,Juan,7185,1934,1958,163,0.0009119578707528415
12271,Juan,7356,1924,1959,164,0.0009018007423451226
12272,Juan,7493,2082,1960,160,0.000976219535925301
12273,Juan,7687,2052,1961,160,0.0009667835413111507
12274,Juan,7736,2150,1962,155,0.001039176971838304
12275,Juan,7806,2247,1963,147,0.0011059404308098172
12276,Juan,7949,2228,1964,148,0.0011177612666623186
12277,Juan,7673,2197,1965,140,0.0011803083521992846
12278,Juan,7742,2386,1966,129,0.0013374709355121516
12279,Juan,7969,2473,1967,121,0.0014175762255327661
12280,Juan,8304,2630,1968,112,0.0015124260463918
12281,Juan,8809,3023,1969,104,0.0016890797057883527
12282,Juan,9439,3469,1970,95,0.0018654609554558683
12283,Juan,9712,3639,1971,81,0.002056860695873448
12284,Juan,9731,3673,1972,73,0.0022635588593093096
12285,Juan,9865,4089,1973,67,0.0026222666285308253
12286,Juan,10302,4432,1974,64,0.0028173580275951066
12287,Juan,10662,4696,1975,60,0.003006003685811163
12288,Juan,10958,5048,1976,58,0.0032154832397395
12289,Juan,11384,4559,1977,64,0.0027736474894201075
12290,Juan,11525,4831,1978,62,0.002941695844116304
12291,Juan,12021,4939,1979,61,0.0028682648188358877
12292,Juan,12215,5430,1980,59,0.003043933546950573
12293,Juan,12243,5490,1981,60,0.003065485812496126
12294,Juan,12381,5115,1982,61,0.0028197820250610538
12295,Juan,12124,4892,1983,62,0.0027303190432497715
12296,Juan,12230,4635,1984,64,0.0025695326056224812
12297,Juan,12560,4848,1985,65,0.0026247514932063983
12298,Juan,12881,5075,1986,65,0.0027579063605200405
12299,Juan,13315,4973,1987,66,0.0026655417755198957
12300,Juan,13941,5165,1988,68,0.0027005095675943034
12301,Juan,14604,5771,1989,63,0.0028855014427507215
12302,Juan,15291,6735,1990,61,0.003281295446672737
12303,Juan,15518,6834,1991,60,0.0033840679428145007
12304,Juan,15660,6945,1992,56,0.00347878268152283
12305,Juan,15849,6893,1993,55,0.003516124540080402
12306,Juan,15803,7204,1994,51,0.0037304061761938567
12307,Juan,15803,6981,1995,50,0.0036687421695662044
12308,Juan,15940,7009,1996,52,0.0037018492873583616
12309,Juan,16208,7113,1997,54,0.003775233238611937
12310,Juan,16644,7360,1998,52,0.0038528988352309907
12311,Juan,16983,7796,1999,46,0.004062936957247959
12312,Juan,17699,7707,2000,48,0.003927321869174881
12313,Juan,18019,7442,2001,54,0.0038336103883526654
12314,Juan,18134,7817,2002,54,0.004029765725082031
12315,Juan,18477,7827,2003,55,0.003966182806214953
12316,Juan,18872,8125,2004,54,0.004097752968790505
12317,Juan,19229,8225,2005,55,0.004123135628353337
12318,Juan,20103,7933,2006,61,0.0038652742649133176
12319,Juan,20610,7413,2007,63,0.00357746270882407
12320,Juan,20504,7026,2008,66,0.003450394320256113
12321,Juan,20231,6280,2009,67,0.0031728340734086696
12322,Juan,19875,5235,2010,76,0.002735322655734433
12323,Juan,19628,4676,2011,89,0.0024698531081801998
12324,Juan,19559,4277,2012,92,0.002263664818827425
12325,Juan,19290,3875,2013,100,0.0020595674748852357
12326,Juan,19164,3887,2014,98,0.00204430896361372
12327,Dylan,10026,6,1953,3755,3.0460300836084493e-06
12328,Dylan,9853,7,1954,3351,3.4357952933531102e-06
12329,Dylan,9057,12,1955,2425,5.831136128844784e-06
12330,Dylan,9565,10,1956,2782,4.731053785458065e-06
12331,Dylan,9703,10,1957,2817,4.638507217053379e-06
12332,Dylan,8713,22,1958,1714,1.0373874434623843e-05
12333,Dylan,8642,30,1959,1466,1.406134213635846e-05
12334,Dylan,8592,39,1960,1267,1.8286533093701602e-05
12335,Dylan,8940,32,1961,1427,1.5076546453195332e-05
12336,Dylan,9407,20,1962,1848,9.66676252872841e-06
12337,Dylan,9020,33,1963,1369,1.6242115806285698e-05
12338,Dylan,9041,39,1964,1256,1.9565839048397858e-05
12339,Dylan,8617,47,1965,1091,2.525011040207846e-05
12340,Dylan,8541,62,1966,928,3.475406454390335e-05
12341,Dylan,8758,63,1967,911,3.611294064236323e-05
12342,Dylan,8877,121,1968,685,6.958309947277863e-05
12343,Dylan,9219,230,1969,514,0.00012851086084396995
12344,Dylan,9802,313,1970,458,0.0001683163099042049
12345,Dylan,10138,258,1971,507,0.00014582854068022797
12346,Dylan,10111,304,1972,453,0.00018734600959162268
12347,Dylan,10271,278,1973,473,0.0001782807832554584
12348,Dylan,10632,384,1974,394,0.00024410322260751827
12349,Dylan,10967,454,1975,365,0.0002906144960302956
12350,Dylan,11286,401,1976,386,0.00025542963136599437
12351,Dylan,11658,532,1977,338,0.0003236631858678432
12352,Dylan,11813,480,1978,350,0.0002922819302785812
12353,Dylan,12265,637,1979,305,0.0003699300849561572
12354,Dylan,12420,823,1980,264,0.00046135493722657855
12355,Dylan,12466,728,1981,283,0.0004064979365204335
12356,Dylan,12610,699,1982,290,0.000385342646240015
12357,Dylan,12328,777,1983,266,0.00043365860519318735
12358,Dylan,12397,968,1984,231,0.000536635935758913
12359,Dylan,12682,1330,1985,187,0.0007200741513953196
12360,Dylan,12965,1832,1986,149,0.0009955634389108797
12361,Dylan,13390,1996,1987,141,0.0010698615290443822
12362,Dylan,14010,2158,1988,137,0.0011283058367606016
12363,Dylan,14656,2853,1989,115,0.0014265007132503566
12364,Dylan,15313,4412,1990,83,0.0021495286578649023
12365,Dylan,15504,9761,1991,46,0.004833463153323433
12366,Dylan,15632,15060,1992,28,0.0075436237845549065
12367,Dylan,15826,12686,1993,32,0.006471138243937325
12368,Dylan,15784,12528,1994,32,0.006487302689527573
12369,Dylan,15787,12087,1995,34,0.00635211095882348
12370,Dylan,15921,12031,1996,33,0.006354251501813161
12371,Dylan,16184,12968,1997,30,0.006882781475934149
12372,Dylan,16617,14538,1998,25,0.007610522182960345
12373,Dylan,16960,15975,1999,23,0.00832547689738791
12374,Dylan,17675,15398,2000,24,0.007846490481582303
12375,Dylan,17986,16491,2001,21,0.008495037478409542
12376,Dylan,18103,14816,2002,23,0.007637841752950668
12377,Dylan,18441,15696,2003,19,0.007953648310508484
12378,Dylan,18837,14842,2004,19,0.007485396869266298
12379,Dylan,19198,13770,2005,24,0.006902805787528931
12380,Dylan,20068,13161,2006,26,0.00641256455319856
12381,Dylan,20576,12804,2007,29,0.006179122153484877
12382,Dylan,20469,11694,2008,31,0.005742799769580841
12383,Dylan,20194,11348,2009,30,0.005733331379783692
12384,Dylan,19830,10504,2010,31,0.005488410539796463
12385,Dylan,19572,9761,2011,33,0.0051557391336499
12386,Dylan,19498,9976,2012,31,0.005279943940290481
12387,Dylan,19218,10086,2013,28,0.005360721948823867
12388,Dylan,19095,10350,2014,29,0.005443426234474402
12389,Vincent,1207,41,1880,262,0.0003710709469549556
12390,Vincent,1231,30,1881,294,0.0002977815276192367
12391,Vincent,1309,38,1882,278,0.0003342481176553374
12392,Vincent,1305,43,1883,252,0.00041097592445689054
12393,Vincent,1409,51,1884,238,0.0004456289047140548
12394,Vincent,1436,48,1885,240,0.0004452690166975881
12395,Vincent,1523,50,1886,242,0.00045132871172732527
12396,Vincent,1524,52,1887,219,0.0005127497189737117
12397,Vincent,1690,67,1888,216,0.0005543925264577627
12398,Vincent,1680,65,1889,202,0.0005877884684945381
12399,Vincent,1746,61,1890,213,0.0005494258049988742
12400,Vincent,1710,74,1891,178,0.0007312541997707419
12401,Vincent,1833,93,1892,173,0.0007620639642075764
12402,Vincent,1826,82,1893,175,0.0007300764799629619
12403,Vincent,1865,94,1894,164,0.0008119407110527589
12404,Vincent,1933,134,1895,126,0.0011414163784732277
12405,Vincent,1971,112,1896,147,0.0009366898051350673
12406,Vincent,1941,112,1897,143,0.0009932776388371556
12407,Vincent,2106,140,1898,132,0.0011410593921413609
12408,Vincent,1971,125,1899,129,0.0011768915000188302
12409,Vincent,2353,178,1900,129,0.0011827321111768185
12410,Vincent,2071,131,1901,129,0.001230381981948136
12411,Vincent,2172,148,1902,131,0.0012065971514524005
12412,Vincent,2198,170,1903,116,0.001425767817904289
12413,Vincent,2266,206,1904,101,0.0016078048780487804
12414,Vincent,2356,176,1905,122,0.0013301188793748441
12415,Vincent,2330,193,1906,111,0.0014493950840724246
12416,Vincent,2501,239,1907,103,0.001627699495345052
12417,Vincent,2535,250,1908,102,0.0016197584616182035
12418,Vincent,2648,264,1909,101,0.001609765913206788
12419,Vincent,2888,343,1910,99,0.0017660566991730942
12420,Vincent,2947,496,1911,80,0.002195001062097288
12421,Vincent,3516,1178,1912,72,0.0027398853341706495
12422,Vincent,3772,1527,1913,65,0.0029791808520808418
12423,Vincent,4264,1962,1914,61,0.0029965086550532865
12424,Vincent,5032,2491,1915,65,0.0029354126723568027
12425,Vincent,5228,2500,1916,67,0.0028086763382500148
12426,Vincent,5377,2636,1917,65,0.00284815631580824
12427,Vincent,5658,2621,1918,73,0.002585993407246109
12428,Vincent,5631,2531,1919,71,0.0025822604522373637
12429,Vincent,5837,2662,1920,73,0.0025007914788959316
12430,Vincent,5939,2779,1921,70,0.0025230217793341
12431,Vincent,5859,2710,1922,71,0.002490151954401734
12432,Vincent,5809,2718,1923,72,0.002479546930762438
12433,Vincent,5976,2637,1924,78,0.0023279608669513423
12434,Vincent,5844,2773,1925,71,0.002484860541346538
12435,Vincent,5698,2543,1926,77,0.002289949167270746
12436,Vincent,5680,2650,1927,77,0.00235196593288288
12437,Vincent,5517,2434,1928,82,0.0021977069447178285
12438,Vincent,5354,2330,1929,82,0.002166810965737418
12439,Vincent,5331,2317,1930,84,0.002111785164823146
12440,Vincent,5061,2160,1931,86,0.0020786679587769348
12441,Vincent,5192,2067,1932,93,0.001980249241239768
12442,Vincent,4949,1981,1933,94,0.001998734773646566
12443,Vincent,5072,1865,1934,101,0.0018066611062190797
12444,Vincent,4994,1796,1935,106,0.0017253801888695685
12445,Vincent,4965,1736,1936,109,0.001674101761471358
12446,Vincent,5031,1833,1937,105,0.001719013906850641
12447,Vincent,5102,1833,1938,110,0.0016530774024409271
12448,Vincent,5061,1813,1939,110,0.0016384346216689078
12449,Vincent,5128,1974,1940,104,0.0017033393735438778
12450,Vincent,5189,2049,1941,104,0.0016686469463923755
12451,Vincent,5479,2380,1942,101,0.0017236709265962423
12452,Vincent,5470,2419,1943,106,0.0016953476408806557
12453,Vincent,5357,2030,1944,113,0.0014898481162228313
12454,Vincent,5352,2120,1945,110,0.0015754936422886275
12455,Vincent,5796,2421,1946,110,0.0014910849013026206
12456,Vincent,6209,2806,1947,105,0.0015339846481265543
12457,Vincent,6142,2790,1948,106,0.0015902247346633084
12458,Vincent,6164,2914,1949,102,0.0016428702307291153
12459,Vincent,6212,2925,1950,101,0.001633464066303563
12460,Vincent,6316,2919,1951,104,0.0015517681332000766
12461,Vincent,6492,3176,1952,101,0.001633512097298893
12462,Vincent,6594,3166,1953,100,0.0016072885407840583
12463,Vincent,6712,3353,1954,104,0.0016457459455161399
12464,Vincent,6819,3492,1955,98,0.001696860613493832
12465,Vincent,6988,3761,1956,98,0.0017793493287107784
12466,Vincent,7108,4066,1957,98,0.001886017034453904
12467,Vincent,7120,4265,1958,98,0.0020111170210759407
12468,Vincent,7294,4213,1959,102,0.001974681147349273
12469,Vincent,7431,4378,1960,98,0.00205278056113399
12470,Vincent,7625,4317,1961,98,0.002033920344951383
12471,Vincent,7647,6153,1962,66,0.0029739794919632955
12472,Vincent,7720,6155,1963,61,0.0030294006905360145
12473,Vincent,7865,5677,1964,64,0.002848083801993709
12474,Vincent,7594,5436,1965,61,0.002920417024376564
12475,Vincent,7671,4942,1966,58,0.002770235273805974
