timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 21:58:19,532,40.770238,-73.842725,316.26,0,20150913,9869811-CPPD5-CP_D5-Sunday-10,1,551765,2917.16,134.29
2015-09-13 18:26:23,4556,40.672905,-73.922204,264.63,0,20150913,GA_D5-Sunday-084000_B47_422,1,303198,4068.73,200.22
2015-09-13 00:36:54,1274,40.727968,-73.988129,234.25,0,20150912,OF_D5-Saturday-119100_SBS15_451,1,803078,10214.33,569.6
2015-09-13 21:07:05,5076,40.573073,-74.001233,171.25,0,20150913,UP_D5-Sunday-097200_B64_511,1,901058,7714.05,125.08
2015-09-13 19:50:15,398,40.645712,-74.009688,223.79,0,20150913,JG_D5-Sunday-090200_B35_37,1,305443,7454.23,118.53
2015-09-13 19:20:49,9517,40.696117,-73.989185,357.67,0,20150913,GA_D5-Sunday-091100_B38_204,1,307460,512.63,413.23
2015-09-13 03:54:10,457,40.614861,-73.998422,328.81,0,20150912,JG_D5-Saturday-142000_B4_18,1,300301,4051.69,42.08
2015-09-13 01:28:03,6615,40.704497,-73.792646,19.94,2,20150912,EN_D5-Saturday-122500_B25_217,1,904205,13212.36,0
2015-09-13 21:55:59,4826,40.653386,-73.86617,213.93,2,20150913,EN_D5-Sunday-104100_B45_10,1,803176,3569.63,12.33
2015-09-13 18:58:22,3805,40.718657,-74.008983,354.14,0,20150913,MQ_D5-Sunday-088500_M20_3,1,405366,3499.03,406.44
2015-09-13 00:34:10,7777,40.864955,-73.843363,268.19,0,20150912,WF_D5-Saturday-120800_BX31_116,1,102092,6587.72,13.6
2015-09-13 15:45:21,9484,40.710281,-73.794069,202.12,0,20150913,QV_D5-Sunday-068000_MISC_144,1,804052,6756.57,450.92
2015-09-13 23:41:29,6712,40.704734,-74.014611,167.5,0,20150913,MV_D5-Sunday-117300_M5_250,1,400069,538.08,174.95
2015-09-13 17:38:27,7737,40.804032,-73.936607,157.14,0,20150913,WF_D5-Sunday-077100_BX15_29,1,402503,8902.44,114.88
2015-09-13 19:01:30,3555,40.680408,-73.84259,172.63,2,20150913,9918089-BPPD5-BP_D5-Sunday-10,1,552377,388.57,371.65
2015-09-13 00:02:38,6479,40.761566,-73.831037,193.57,0,20150912,QV_D5-Saturday-119900_Q27_21,1,502256,327.64,195.89
2015-09-13 00:57:52,6898,40.750131,-73.938348,156.28,0,20150912,CS_D5-Saturday-121300_Q32_20,0,503341,5966.45,140.83
2015-09-13 13:24:27,386,40.673623,-74.00416,344.05,0,20150913,JG_D5-Sunday-054000_B61_7,1,306089,5294.13,10.71
2015-09-13 21:21:50,6540,40.711017,-73.854368,350.76,0,20150913,FP_D5-Sunday-099500_Q58_215,1,504276,9815.42,170.04
2015-09-13 18:52:54,6612,40.644369,-73.877741,136.01,0,20150913,EN_D5-Sunday-088400_B83_302,1,306452,2814.6,113.83
2015-09-13 23:30:02,3912,40.776983,-73.986536,53.91,0,20150913,MQ_D5-Sunday-113000_M57_19,1,403608,4500.65,98.03
2015-09-13 14:14:56,4125,40.618124,-74.101251,225.8,0,20150913,YU_D5-Sunday-060000_S6191_1,1,200579,4043.98,48.98
2015-09-13 02:45:53,7205,40.677098,-73.92181,264.51,0,20150912,GA_D5-Saturday-135000_B47_444,1,303195,3545.7,144.54
2015-09-13 22:50:58,5612,40.748164,-73.978438,233.77,0,20150913,OH_D5-Sunday-107000_M101_146,1,403821,7730.61,247.42
2015-09-13 20:41:43,7693,40.80818,-73.916559,58.35,0,20150913,WF_D5-Sunday-099700_BX17_126,1,902041,434.82,13.68
2015-09-13 22:48:13,5760,40.838634,-73.859476,149.95,0,20150913,GH_D5-Sunday-111000_BX22_25,1,103514,3205.15,3.21
2015-09-13 18:52:39,6526,40.757257,-73.829698,25.19,2,20150913,FP_D5-Sunday-081100_Q58_216,1,804059,13004.32,29.14
2015-09-13 17:09:32,6682,40.814147,-73.955708,310.97,0,20150913,MV_D5-Sunday-072800_M104_16,1,401445,7724.97,29.44
2015-09-13 17:09:11,9458,40.674537,-73.997864,63.06,0,20150913,GA_D5-Sunday-077000_B24_101,1,307696,1643.94,42.65
2015-09-13 18:13:36,283,40.833424,-73.896342,251.01,0,20150913,WF_D5-Sunday-082200_BX17_110,1,101247,4332.52,311.04
2015-09-13 19:04:15,4109,40.827766,-73.926433,344.04,0,20150913,KB_D5-Sunday-088000_BX13_205,1,802117,3855.61,0
2015-09-13 16:36:36,5774,40.875383,-73.87303,56.66,0,20150913,KB_D5-Sunday-072000_SBS41_506,1,802013,8086.49,358.03
2015-09-13 16:29:58,7135,40.668827,-73.866056,7.99,0,20150913,EN_D5-Sunday-069400_B15_127,1,307332,11488.72,256.8
2015-09-13 19:33:43,8090,40.657137,-73.914174,136.54,0,20150913,EN_D5-Sunday-088400_B12_11,1,301057,15068.45,11.74
2015-09-13 17:36:56,5687,40.690082,-73.826034,296.61,0,20150913,9880540-JKPD5-JK_D5-Sunday-10,1,550324,3004.79,3.04
2015-09-13 13:45:58,557,40.581129,-73.832598,194.43,0,20150913,9870725-CPPD5-CP_D5-Sunday-10,1,551609,22969.63,449.37
2015-09-13 19:18:49,9445,40.708991,-73.957234,341.23,0,20150913,GA_D5-Sunday-091700_B60_716,1,305021,322.7,117.9
2015-09-13 03:27:33,4652,40.726536,-73.85302,340.04,0,20150912,9881858-JKPD5-JK_D5-Saturday-10,1,551653,10564.16,145.28
2015-09-13 16:24:25,2561,40.578103,-74.163646,81.84,0,20150913,CH_D5-Sunday-072000_MISC_821,1,202842,10519.52,0
2015-09-13 19:02:18,547,40.737685,-73.877211,248.15,0,20150913,9870759-CPPD5-CP_D5-Sunday-10,1,503018,2713.13,70.22
2015-09-13 09:47:47,7207,40.626272,-73.917976,96.07,0,20150913,GA_D5-Sunday-034000_B47_404,1,306156,2129.75,81.77
2015-09-13 20:06:59,6751,40.821721,-73.942732,53.91,0,20150913,MV_D5-Sunday-091100_M10_10,1,401282,7085.41,10.09
2015-09-13 03:53:45,4694,40.673695,-73.727646,78.9,0,20150912,JA_D5-Saturday-142500_MISC_508,1,503110,1914.56,86.8
2015-09-13 09:03:47,4897,40.592833,-73.993413,128.51,2,20150913,UP_D5-Sunday-020800_B6_201,1,901004,18211.08,9.56
2015-09-13 15:17:33,4594,40.690487,-73.987939,158.85,0,20150913,FB_D5-Sunday-061900_B41_13,0,302434,11418.35,407.55
2015-09-13 19:01:16,4663,40.788768,-73.78232,254.98,0,20150913,CS_D5-Sunday-089300_Q13_4,1,501044,453.1,135.93
2015-09-13 18:15:28,3837,40.80238,-73.949325,52.89,0,20150913,OF_D5-Sunday-077900_M7_223,1,401047,10276.36,230.67
2015-09-13 23:17:50,3600,40.701226,-73.85522,301.11,0,20150913,9898750-FRPD5-FR_D5-Sunday-10,1,550450,4097.5,70.12
2015-09-13 16:12:01,4850,40.643715,-73.900584,212.94,0,20150913,EN_D5-Sunday-071000_B82_120,1,901022,3624.4,612.59
2015-09-13 03:53:42,5610,40.804381,-73.937433,337.17,0,20150912,OH_D5-Saturday-139500_M101_141,1,404255,7532.55,66.44
2015-09-13 19:45:35,379,40.676973,-73.973756,56.02,0,20150913,JG_D5-Sunday-091300_B68_123,1,305636,5077.06,46
2015-09-13 22:14:06,5710,40.825656,-73.923424,239.22,0,20150913,KB_D5-Sunday-103400_BX2_223,1,100134,10034.22,69.78
2015-09-13 09:30:50,5491,40.77109,-73.961721,233.72,0,20150913,OH_D5-Sunday-030600_M101_8,1,403421,6828.65,101.01
2015-09-13 01:08:59,1203,40.825129,-73.823898,26.04,0,20150912,GH_D5-Saturday-125500_BX402_36,1,102662,3376.95,257.22
2015-09-13 22:28:16,4248,40.589165,-74.089851,228.25,0,20150913,YU_D5-Sunday-109000_SBS79_20,0,201109,8888.13,379.46
2015-09-13 15:17:31,294,40.829226,-73.897221,150.64,0,20150913,WF_D5-Sunday-067300_BX35_224,1,102310,1046.53,79.01
2015-09-13 19:05:28,4276,40.605413,-74.076074,353.49,0,20150913,YU_D5-Sunday-085600_MISC_150,1,203344,18775.26,642.69
2015-09-13 02:23:18,8040,40.712061,-73.788825,356.82,0,20150912,QV_D5-Saturday-133500_MISC_224,1,500005,1085.95,0
2015-09-13 02:48:17,4832,40.669146,-73.933586,176.9,0,20150912,EN_D5-Saturday-132500_B17_120,1,301601,8253.93,11.73
2015-09-13 08:06:55,8029,40.72559,-73.719696,14.94,0,20150913,QV_D5-Sunday-022500_Q36_1,1,501941,8430.75,112.8
2015-09-13 18:41:15,8087,40.711771,-73.79006,199.15,0,20150913,JA_D5-Sunday-083900_MISC_459,1,503195,10247.19,4.48
2015-09-13 14:08:25,4233,40.642993,-73.957696,101.49,0,20150913,FB_D5-Sunday-058500_B41_11,1,303237,4855.48,7.71
2015-09-13 18:54:37,5168,40.679047,-73.772391,328.12,0,20150913,JA_D5-Sunday-087100_MISC_451,1,500638,4919.19,179.88
2015-09-13 02:52:23,4066,40.874683,-73.891456,231.92,0,20150912,GH_D5-Saturday-136800_BX238_37,1,100080,318.49,6.85
2015-09-13 14:39:20,7006,40.634745,-74.086504,228.15,0,20150913,CA_D5-Sunday-063000_MISC_444,1,200297,1872.47,21.16
2015-09-13 02:11:56,4391,40.904205,-73.904982,248.79,0,20150912,KB_D5-Saturday-133000_BX7_32,1,100472,964.02,36.25
2015-09-13 14:17:54,5341,40.616998,-73.945023,101.2,0,20150913,FB_D5-Sunday-059900_SB44_512,1,303376,4975.31,547.29
2015-09-13 20:17:01,4099,40.860637,-73.90684,227.91,0,20150913,KB_D5-Sunday-095500_BX3_125,1,100191,3530.06,175.57
2015-09-13 16:29:40,5000,40.690589,-73.743966,163.15,0,20150913,JA_D5-Sunday-074100_MISC_446,1,500493,2270.46,153.38
2015-09-13 18:52:47,5909,40.727019,-73.821848,117.16,0,20150913,CS_D5-Sunday-087000_Q44_31,1,502166,5619.01,346.34
2015-09-13 11:17:32,7234,40.665397,-73.909639,284.42,0,20150913,GA_D5-Sunday-040000_B60_701,1,305067,8435.4,5.68
2015-09-13 13:54:03,5549,40.72076,-73.992562,247.59,0,20150913,OH_D5-Sunday-053900_M15_12,0,803012,10855.23,311.63
2015-09-13 00:03:40,624,40.736075,-73.876947,324.89,0,20150912,9872386-CPPD5-CP_D5-Saturday-10,0,552993,3486.95,616.73
2015-09-13 23:34:04,5815,40.863416,-73.894227,276.54,0,20150913,KB_D5-Sunday-113300_BX9_39,1,100633,6481.03,149.29
2015-09-13 17:22:34,5972,40.804154,-73.936896,337.12,0,20150913,MQ_D5-Sunday-078000_SBS60_15,1,403673,4115.35,302.72
2015-09-13 00:11:02,3715,40.69823,-73.806351,125.37,0,20150912,9882985-JKPD5-JK_D5-Saturday-10,1,550030,4126.56,8.94
2015-09-13 14:18:55,5854,40.768879,-73.886041,230.4,0,20150913,MQ_D5-Sunday-060500_SBS60_15,1,503855,4163.31,321.67
2015-09-13 17:27:18,6012,40.532161,-74.155902,46.34,0,20150913,CH_D5-Sunday-078000_S78_710,1,200995,13697.02,19.64
2015-09-13 20:40:28,7799,40.84336,-73.897839,243.17,0,20150913,WF_D5-Sunday-097200_BX15_29,1,101051,2164.87,17.2
2015-09-13 15:01:10,6729,40.78125,-73.958528,53.86,0,20150913,MV_D5-Sunday-062900_M2_114,1,400037,6621.11,185.93
2015-09-13 08:59:27,4897,40.592833,-73.993413,128.51,2,20150913,UP_D5-Sunday-020800_B6_201,1,901004,18211.08,9.56
2015-09-13 22:58:51,9425,40.590902,-73.966974,6.26,0,20150913,UP_D5-Sunday-109700_B1_15,1,300116,6687.23,120.78
2015-09-13 16:10:26,5298,40.772219,-73.9524,337.11,0,20150913,MQ_D5-Sunday-071900_M79_2,1,401876,3182.97,21.94
2015-09-13 23:56:50,4687,40.762788,-73.798212,174.82,0,20150913,CS_D5-Sunday-117700_MISC_757,1,501765,4585.21,15.49
2015-09-13 16:16:42,4756,40.853832,-73.908062,182.17,0,20150913,GH_D5-Sunday-066200_BX402_23,1,103526,12407.08,157.06
2015-09-13 17:19:05,5112,40.611554,-74.009758,328.8,0,20150913,UP_D5-Sunday-078700_B64_503,1,300096,2181.52,65.69
2015-09-13 16:54:52,4958,40.673631,-73.950144,264.68,0,20150913,FB_D5-Sunday-074600_B44_7,1,303459,3215.35,308.11
2015-09-13 19:47:16,4606,40.6144,-73.927793,137.85,0,20150913,FB_D5-Sunday-093600_B41_22,1,303219,902.81,121.42
2015-09-13 23:21:51,5010,40.667162,-73.931277,264.31,0,20150913,FB_D5-Sunday-113900_B46_52,1,307027,3103.98,151.43
2015-09-13 03:15:11,4266,40.544681,-74.165499,288.85,0,20150912,YU_D5-Saturday-138000_SBS79_30,1,200470,5885.49,71.74
2015-09-13 04:43:54,266,40.831876,-73.905442,243.97,0,20150913,WF_D5-Sunday-002600_BX15_1,1,101057,3712.53,134.12
2015-09-13 03:20:36,3959,40.769161,-73.984809,234.36,0,20150912,MV_D5-Saturday-134400_M11_330,1,401489,8187.55,31.21
2015-09-13 01:24:53,6628,40.700294,-73.91026,44.37,2,20150912,FP_D5-Saturday-129000_B26_31,1,505034,0,0
2015-09-13 22:42:27,6526,40.743574,-73.855795,341.19,0,20150913,FP_D5-Sunday-106900_Q58_229,1,503488,8781.12,9.8
2015-09-13 22:09:08,6666,40.797424,-73.930756,156.96,2,20150913,MV_D5-Sunday-105600_M116_212,1,803059,4482.73,28.94
2015-09-13 18:20:44,3673,40.656597,-73.864378,307.17,0,20150913,9880155-JKPD5-JK_D5-Sunday-10,1,307181,10931.47,47.7
2015-09-13 09:30:02,3653,40.631302,-73.947516,94.68,0,20150913,9898528-FRPD5-FR_D5-Sunday-10,1,350260,14761.29,115.34
2015-09-13 01:33:26,3758,40.684103,-73.845811,115.11,0,20150912,9899463-FRPD5-FR_D5-Saturday-10,1,550433,5411.18,3.88
2015-09-13 00:17:23,5635,40.827512,-73.912117,62.99,0,20150912,KB_D5-Saturday-120600_BX41_14,1,102287,1724.95,423.72
2015-09-13 15:54:02,5262,40.805944,-73.941144,157.22,0,20150913,OH_D5-Sunday-064600_M101_41,1,402506,10022.24,79.13
2015-09-13 02:55:04,216,40.694912,-73.852801,280.52,0,20150912,9872397-CPPD5-CP_D5-Saturday-10,1,550442,8443.29,172.9
2015-09-13 10:28:36,7730,40.828426,-73.927539,328.03,0,20150913,WF_D5-Sunday-037700_BX6_5,1,100363,3195.84,142.02
2015-09-13 23:18:18,3555,40.706705,-73.802508,15.03,2,20150913,9918031-BPPD5-BP_D5-Sunday-10,1,552208,7542.95,0
2015-09-13 18:46:59,6598,40.696502,-73.837702,214.09,0,20150913,EN_D5-Sunday-083000_Q56_506,1,503426,4411.11,54.4
2015-09-13 13:11:57,6611,40.675656,-73.903133,200.86,0,20150913,EN_D5-Sunday-054400_B12_11,1,301386,438.12,184.7
2015-09-13 12:28:41,4399,40.867094,-73.91699,233.43,0,20150913,KB_D5-Sunday-050500_M100_306,1,405436,1176.44,4.99
2015-09-13 14:26:43,7154,40.592931,-73.99239,223.88,2,20150913,UP_D5-Sunday-054700_B3_103,1,300283,8558.72,19.43
2015-09-13 18:25:28,6888,40.744008,-73.924545,173.57,0,20150913,CS_D5-Sunday-083600_MISC_733,0,503334,4429.2,87.79
2015-09-13 21:05:18,6731,40.764982,-73.978763,157.15,0,20150913,MQ_D5-Sunday-099600_M31_14,1,400744,4762.32,161.54
2015-09-13 14:12:15,6543,40.685734,-73.91568,6.66,0,20150913,FP_D5-Sunday-058000_B26_9,1,302476,7571.72,0
2015-09-13 20:33:24,5854,40.74564,-73.977925,337.1,0,20150913,MQ_D5-Sunday-096600_SBS34_21,1,401826,2456.24,26.06
2015-09-13 01:47:24,4847,40.577013,-73.981284,186.05,2,20150912,EN_D5-Saturday-130200_B42_6,1,308478,0,0
2015-09-13 12:20:53,5647,40.710789,-73.827854,131.0,0,20150913,9880518-JKPD5-JK_D5-Sunday-10,1,550347,11761.81,102.37
2015-09-13 23:10:48,1252,40.702217,-74.013642,132.36,0,20150913,OF_D5-Sunday-114900_SBS15_450,1,401666,694.77,685.16
2015-09-13 17:35:38,5653,40.859096,-73.880777,78.63,0,20150913,WF_D5-Sunday-074500_BX19_7,1,902030,10939.18,235.92
2015-09-13 20:29:58,1005,40.701622,-74.01189,192.49,0,20150913,OH_D5-Sunday-089600_M15_27,1,803070,13897.9,27.56
2015-09-13 21:06:42,3695,40.741402,-73.904944,353.43,0,20150913,9879978-JKPD5-JK_D5-Sunday-10,1,551624,5727.08,44.22
2015-09-13 18:23:19,3978,40.725672,-73.895783,209.07,0,20150913,FP_D5-Sunday-081700_B7_3,1,503537,9463.36,807.74
2015-09-13 08:53:12,7690,40.846782,-73.85917,204.86,0,20150913,WF_D5-Sunday-028000_BX36_104,1,104327,3786.06,96.48
2015-09-13 19:45:31,4586,40.676256,-73.930416,264.7,0,20150913,FB_D5-Sunday-092400_B46_28,1,308568,1967.06,28.3
2015-09-13 21:22:56,6693,40.801215,-73.967558,157.13,2,20150913,MV_D5-Sunday-100200_M116_214,1,401977,3957.98,9.29
2015-09-13 21:26:04,615,40.756288,-73.878151,5.88,0,20150913,9870330-CPPD5-CP_D5-Sunday-10,1,551884,7407.5,112.23
2015-09-13 10:06:52,7759,40.818554,-73.851582,187.27,0,20150913,WF_D5-Sunday-036600_BX36_107,1,102412,259.4,255.21
2015-09-13 19:16:25,7138,40.669406,-73.894972,188.63,0,20150913,EN_D5-Sunday-089500_B14_10,1,301576,3906.59,58.52
2015-09-13 21:02:20,4419,40.871168,-73.829641,161.79,0,20150913,GH_D5-Sunday-101000_BX30_227,1,101727,2167.24,72.58
2015-09-13 22:56:57,8074,40.67646,-73.768231,147.99,0,20150913,JA_D5-Sunday-111500_MISC_480,1,500672,5635.19,299.02
2015-09-13 18:20:55,282,40.848493,-73.931766,337.0,0,20150913,WF_D5-Sunday-085400_BX35_211,1,403658,636.72,60.79
2015-09-13 05:11:25,487,40.671351,-73.990804,154.1,0,20150913,JG_D5-Sunday-006000_B61_1,1,306023,2406.43,6.07
2015-09-13 01:06:53,5958,40.810727,-73.921711,233.51,0,20150912,WF_D5-Saturday-123200_BX15_43,1,101072,6577.69,191.95
2015-09-13 01:49:15,7033,40.645424,-74.093069,13.84,0,20150912,CA_D5-Saturday-128500_MISC_530,1,200040,11076.75,8.55
2015-09-13 16:25:25,4044,40.536653,-74.151154,40.91,0,20150913,CH_D5-Sunday-072000_MISC_823,1,203399,14460.59,141.95
2015-09-13 13:05:01,8075,40.701781,-73.807543,180.73,0,20150913,JA_D5-Sunday-051000_MISC_416,1,504001,12346.12,90.08
2015-09-13 01:53:24,4359,40.827774,-73.92646,344.04,0,20150912,KB_D5-Saturday-129200_BX13_221,1,802117,3855.61,2.42
2015-09-13 03:10:27,5846,40.743061,-73.972048,64.83,0,20150912,MQ_D5-Saturday-138600_SBS34_23,1,403359,778.79,199.49
2015-09-13 16:07:05,8040,40.735852,-73.746453,192.09,0,20150913,QV_D5-Sunday-070800_Q46_6,1,502385,4935.33,0
2015-09-13 03:26:02,497,40.636336,-73.95133,137.98,0,20150912,9909576-SCPD5-SC_D5-Saturday-10,1,303235,8283.32,337.26
2015-09-13 18:10:05,7805,40.825101,-73.859172,294.38,0,20150913,WF_D5-Sunday-078000_BX36_113,1,103653,11334.19,139.87
2015-09-13 16:21:51,6640,40.764797,-73.970527,53.29,0,20150913,MV_D5-Sunday-070200_M3_201,1,400026,4537.65,192.37
2015-09-13 02:18:14,6575,40.683305,-73.956347,6.57,0,20150912,FP_D5-Saturday-131800_B26_40,1,302460,3899.18,5.3
2015-09-13 18:53:37,6716,40.761784,-73.97483,233.76,0,20150913,MV_D5-Sunday-080100_M4_123,1,403266,13762.67,2.92
2015-09-13 20:54:01,4728,40.818755,-73.927308,244.57,0,20150913,KB_D5-Sunday-095000_BX2_218,1,100138,10808.57,3.59
2015-09-13 19:17:41,4452,40.605683,-74.076647,80.32,0,20150913,CH_D5-Sunday-088400_MISC_824,1,201053,11748.12,216.73
2015-09-13 03:11:49,9484,40.728455,-73.783295,17.87,0,20150912,QV_D5-Saturday-137500_MISC_205,1,502316,4890.83,8.19
2015-09-13 13:29:04,4257,40.575941,-74.104349,225.11,0,20150913,YU_D5-Sunday-054500_MISC_127,1,201121,11226.65,795.44
2015-09-13 20:20:21,6878,40.760944,-73.827442,14.27,0,20150913,CS_D5-Sunday-094400_MISC_766,1,804050,7968.17,4.79
2015-09-13 21:25:08,5196,40.873755,-73.824308,99.36,0,20150913,9901076-ECPD5-EC_D5-Sunday-10,1,101743,5065.16,65.33
2015-09-13 23:51:44,4225,40.852325,-73.920098,19.14,0,20150913,KB_D5-Sunday-119100_BX18_8,1,103075,193.87,135.61
2015-09-13 10:45:09,5717,40.773346,-73.960072,233.72,0,20150913,OH_D5-Sunday-035900_M101_6,1,404854,11418.07,8.43
2015-09-13 18:30:34,3771,40.633791,-73.739333,110.4,0,20150913,9918649-BPPD5-BP_D5-Sunday-10,1,552475,6491.36,241.61
2015-09-13 02:49:47,4572,40.70619,-73.951579,151.04,0,20150912,FB_D5-Saturday-131200_B46_72,1,303163,11834.82,4.49
2015-09-13 17:05:56,3945,40.8123,-73.951207,224.5,0,20150913,MV_D5-Sunday-075500_M3_212,1,400477,6125.02,247.55
2015-09-13 19:15:13,3999,40.643232,-74.074351,201.37,2,20150913,YU_D5-Sunday-091500_S4494_5,1,201256,200.14,112.46
2015-09-13 19:41:39,6654,40.760047,-73.976099,234.09,0,20150913,MV_D5-Sunday-085000_M5_218,1,400514,12053.87,20.03
2015-09-13 21:12:06,6778,40.753829,-73.984844,54.33,0,20150913,OF_D5-Sunday-100400_M7_223,1,400936,2243.45,167.58
2015-09-13 16:26:24,4472,40.754088,-73.823052,140.13,0,20150913,QV_D5-Sunday-069500_MISC_113,1,501362,13666.36,3.45
2015-09-13 15:00:09,3050,40.751571,-73.98648,53.1,1,20150913,9870507-CPPD5-CP_D5-Sunday-10,0,450012,32069.01,10.48
2015-09-13 15:28:56,6720,40.810257,-73.962388,233.64,0,20150913,MV_D5-Sunday-067700_M104_17,1,403454,1728.52,71.52
2015-09-13 20:12:14,6437,40.702362,-73.804536,295.65,0,20150913,QV_D5-Sunday-096600_MISC_176,0,503168,731.01,13.09
2015-09-13 12:50:22,7336,40.682108,-73.928882,108.1,0,20150913,FB_D5-Sunday-049000_B46_18,1,306321,8378.16,98.34
2015-09-13 19:52:40,7091,40.656664,-73.810326,290.25,0,20150913,EN_D5-Sunday-086400_B15_141,1,503804,17363.97,236.03
2015-09-13 03:08:06,4853,40.59017,-73.991454,308.69,0,20150912,EN_D5-Saturday-131500_B82_145,1,300500,16033.35,10.94
2015-09-13 01:02:59,5052,40.658285,-73.931083,275.92,0,20150912,FB_D5-Saturday-122900_B46_62,1,303683,3968.24,25.7
2015-09-13 21:45:14,9452,40.592999,-73.992319,223.88,2,20150913,UP_D5-Sunday-097200_B3_118,1,300283,8558.72,29.15
2015-09-13 17:22:03,3888,40.743621,-73.995991,234.06,0,20150913,OF_D5-Sunday-072200_M7_225,1,401366,11477.53,207.79
2015-09-13 17:50:19,5946,40.845797,-73.88464,47.52,0,20150913,WF_D5-Sunday-076500_BX19_31,0,101337,9178.46,11.57
2015-09-13 18:20:54,4549,40.701533,-73.9147,151.09,0,20150913,GA_D5-Sunday-079600_B62_817,1,301840,13371.07,134.54
2015-09-13 05:24:14,5193,40.878498,-73.833108,239.37,0,20150912,9900326-ECPD5-EC_D5-Saturday-10,1,101751,7609.15,254.56
2015-09-13 11:09:10,3643,40.703053,-73.855226,97.68,0,20150913,9898833-FRPD5-FR_D5-Sunday-10,1,550454,16634.76,1128.68
2015-09-13 18:03:25,7782,40.851926,-73.896957,342.37,0,20150913,WF_D5-Sunday-081100_BX36_151,1,102369,5213.82,165.86
2015-09-13 04:59:36,6619,40.638629,-73.882083,33.15,2,20150912,EN_D5-Saturday-147000_B17_119,1,901495,6876.21,55.34
2015-09-13 14:50:14,4358,40.850683,-73.935471,242.71,0,20150913,KB_D5-Sunday-062500_M100_325,1,402626,4978.14,100.6
2015-09-13 18:43:16,1241,40.792469,-73.923626,48.67,0,20150913,OF_D5-Sunday-086900_M35_303,1,404350,1856.23,179.21
2015-09-13 02:03:54,3814,40.768295,-73.986613,157.12,0,20150912,MQ_D5-Saturday-129000_M31_30,1,403986,5585.89,228.32
2015-09-13 12:23:41,273,40.83936,-73.884125,18.81,0,20150913,WF_D5-Sunday-048400_BX36_111,1,102431,5196.74,418.27
2015-09-13 03:43:30,4209,40.765047,-73.812875,349.03,0,20150912,CS_D5-Saturday-140500_MISC_789,1,501001,2476.41,35.74
2015-09-13 06:34:28,8111,40.671674,-73.87965,188.45,0,20150913,EN_D5-Sunday-014500_B14_1,1,301567,2531.41,0
2015-09-13 04:36:26,439,40.63034,-73.978037,204.85,0,20150912,JG_D5-Saturday-143800_B8_43,1,300890,8466.32,55.34
2015-09-13 16:51:17,1247,40.756403,-73.964308,54.17,0,20150913,OF_D5-Sunday-073100_SBS15_423,1,401704,8075.27,311.47
2015-09-13 10:45:43,3876,40.839857,-73.943196,248.48,0,20150913,MV_D5-Sunday-039500_M4_101,1,403375,2424.39,133.43
2015-09-13 18:39:20,6876,40.767166,-73.738988,220.52,0,20150913,CS_D5-Sunday-087500_Q12_5,1,500897,622.4,0
2015-09-13 22:44:10,5055,40.685269,-73.954289,101.33,0,20150913,FB_D5-Sunday-106800_B44_36,1,801163,10201.62,25.91
2015-09-13 03:27:05,5913,40.701749,-73.802802,194.65,0,20150912,CS_D5-Saturday-139500_Q44_55,1,504557,1113.6,152.99
2015-09-13 02:32:39,7021,40.63524,-74.140638,70.48,0,20150912,CA_D5-Saturday-133500_MISC_529,1,200257,7441.67,98.67
2015-09-13 11:13:42,269,40.827389,-73.868487,187.55,0,20150913,WF_D5-Sunday-042000_BX27_101,1,101836,2915.78,17.35
2015-09-13 02:42:13,1289,40.770658,-73.962038,233.72,0,20150912,OH_D5-Saturday-127500_M101_129,1,403421,11797.35,46.08
2015-09-13 19:05:50,9405,40.737975,-73.851042,197.91,0,20150913,QV_D5-Sunday-087000_MISC_140,1,502983,12889.21,131.48
2015-09-13 03:04:34,6646,40.828942,-73.937453,233.56,0,20150912,MV_D5-Saturday-138000_M10_19,1,401306,341.42,85.94
2015-09-13 05:45:49,4948,40.687462,-73.950986,281.0,0,20150912,FB_D5-Saturday-153000_B44_42,1,307905,3004.88,178.28
2015-09-13 10:34:37,7274,40.700563,-73.909985,44.38,2,20150913,FP_D5-Sunday-040300_B54_201,0,504119,242.46,229.53
2015-09-13 11:20:05,7442,40.747197,-73.883859,281.39,2,20150913,9947259-LGPD5-LG_D5-Sunday-10,1,551095,210.48,187.03
2015-09-13 04:00:37,5891,40.786819,-73.948143,53.89,0,20150912,OH_D5-Saturday-137000_M101_124,0,401946,10129.18,141.92
2015-09-13 20:53:44,4015,40.630972,-74.088169,49.88,0,20150913,YU_D5-Sunday-096000_MISC_162,1,200551,13820.75,203.17
2015-09-13 04:05:47,317,40.86499,-73.843362,88.21,0,20150912,WF_D5-Saturday-143500_BX31_121,1,102045,2970.09,63.86
2015-09-13 20:23:32,9425,40.621591,-74.026377,328.96,0,20150913,UP_D5-Sunday-097700_B1_15,1,301615,361.71,38.4
2015-09-13 20:10:58,3826,40.756565,-74.005271,52.92,0,20150913,MQ_D5-Sunday-094900_M12_7,1,903198,3100.91,545.52
